date|factor
26/12/2013|5.052375
27/12/2013|5.053646
28/12/2013|5.054916
29/12/2013|5.056188
30/12/2013|5.057459
31/12/2013|5.058731
01/01/2014|5.060003
02/01/2014|5.061276
03/01/2014|5.062548
04/01/2014|5.063821
05/01/2014|5.065095
06/01/2014|5.066369
07/01/2014|5.067643
08/01/2014|5.068917
09/01/2014|5.070192
10/01/2014|5.071467
11/01/2014|5.072537
12/01/2014|5.073608
13/01/2014|5.074679
14/01/2014|5.07575
15/01/2014|5.076821
16/01/2014|5.077893
17/01/2014|5.078964
18/01/2014|5.080036
19/01/2014|5.081109
20/01/2014|5.082181
21/01/2014|5.083254
22/01/2014|5.084327
23/01/2014|5.0854
24/01/2014|5.086473
25/01/2014|5.087547
26/01/2014|5.08969
27/01/2014|5.091833
28/01/2014|5.093978
29/01/2014|5.096123
30/01/2014|5.09827
31/01/2014|5.100417
01/02/2014|5.102565
02/02/2014|5.104714
03/02/2014|5.106864
04/02/2014|5.109015
05/02/2014|5.111167
06/02/2014|5.113319
07/02/2014|5.115473
08/02/2014|5.117627
09/02/2014|5.119783
10/02/2014|5.121939
11/02/2014|5.122334
12/02/2014|5.122728
13/02/2014|5.123123
14/02/2014|5.123518
15/02/2014|5.123912
16/02/2014|5.124307
17/02/2014|5.124702
18/02/2014|5.125097
19/02/2014|5.125491
20/02/2014|5.125886
21/02/2014|5.126281
22/02/2014|5.126676
23/02/2014|5.127071
24/02/2014|5.127466
25/02/2014|5.127861
26/02/2014|5.12833
27/02/2014|5.1288
28/02/2014|5.129269
01/03/2014|5.129738
02/03/2014|5.130208
03/03/2014|5.130677
04/03/2014|5.131147
05/03/2014|5.131616
06/03/2014|5.132086
07/03/2014|5.132556
08/03/2014|5.133025
09/03/2014|5.133495
10/03/2014|5.133965
11/03/2014|5.134484
12/03/2014|5.135003
13/03/2014|5.135522
14/03/2014|5.136041
15/03/2014|5.13656
16/03/2014|5.137079
17/03/2014|5.137599
18/03/2014|5.138118
19/03/2014|5.138637
20/03/2014|5.139157
21/03/2014|5.139676
22/03/2014|5.140196
23/03/2014|5.140715
24/03/2014|5.141235
25/03/2014|5.141755
26/03/2014|5.142309
27/03/2014|5.142864
28/03/2014|5.143419
29/03/2014|5.143974
30/03/2014|5.144529
31/03/2014|5.145084
01/04/2014|5.145639
02/04/2014|5.146194
03/04/2014|5.146749
04/04/2014|5.147304
05/04/2014|5.14786
06/04/2014|5.148415
07/04/2014|5.148971
08/04/2014|5.149526
09/04/2014|5.150082
10/04/2014|5.150637
11/04/2014|5.15081
12/04/2014|5.150983
13/04/2014|5.151156
14/04/2014|5.15133
15/04/2014|5.151503
16/04/2014|5.151676
17/04/2014|5.151849
18/04/2014|5.152022
19/04/2014|5.152195
20/04/2014|5.152368
21/04/2014|5.152541
22/04/2014|5.152714
23/04/2014|5.152888
24/04/2014|5.153061
25/04/2014|5.153234
26/04/2014|5.152595
27/04/2014|5.151957
28/04/2014|5.151319
29/04/2014|5.150681
30/04/2014|5.150043
01/05/2014|5.149405
02/05/2014|5.148767
03/05/2014|5.14813
04/05/2014|5.147492
05/05/2014|5.146854
06/05/2014|5.146217
07/05/2014|5.14558
08/05/2014|5.144942
09/05/2014|5.144305
10/05/2014|5.143668
11/05/2014|5.143495
12/05/2014|5.143321
13/05/2014|5.143148
14/05/2014|5.142975
15/05/2014|5.142802
16/05/2014|5.142629
17/05/2014|5.142456
18/05/2014|5.142283
19/05/2014|5.14211
20/05/2014|5.141937
21/05/2014|5.141763
22/05/2014|5.14159
23/05/2014|5.141417
24/05/2014|5.141244
25/05/2014|5.141071
26/05/2014|5.139885
27/05/2014|5.138699
28/05/2014|5.137513
29/05/2014|5.136327
30/05/2014|5.135142
31/05/2014|5.133957
01/06/2014|5.132772
02/06/2014|5.131588
03/06/2014|5.130403
04/06/2014|5.129219
05/06/2014|5.128036
06/06/2014|5.126852
07/06/2014|5.125669
08/06/2014|5.124486
09/06/2014|5.123304
10/06/2014|5.122121
11/06/2014|5.122628
12/06/2014|5.123135
13/06/2014|5.123642
14/06/2014|5.124149
15/06/2014|5.124656
16/06/2014|5.125163
17/06/2014|5.12567
18/06/2014|5.126177
19/06/2014|5.126684
20/06/2014|5.127192
21/06/2014|5.127699
22/06/2014|5.128206
23/06/2014|5.128714
24/06/2014|5.129221
25/06/2014|5.129729
26/06/2014|5.130005
27/06/2014|5.130281
28/06/2014|5.130557
29/06/2014|5.130834
30/06/2014|5.13111
01/07/2014|5.131386
02/07/2014|5.131663
03/07/2014|5.131939
04/07/2014|5.132215
05/07/2014|5.132492
06/07/2014|5.132768
07/07/2014|5.133045
08/07/2014|5.133321
09/07/2014|5.133597
10/07/2014|5.133874
11/07/2014|5.133995
12/07/2014|5.134117
13/07/2014|5.134238
14/07/2014|5.13436
15/07/2014|5.134481
16/07/2014|5.134603
17/07/2014|5.134724
18/07/2014|5.134846
19/07/2014|5.134967
20/07/2014|5.135089
21/07/2014|5.13521
22/07/2014|5.135332
23/07/2014|5.135453
24/07/2014|5.135575
25/07/2014|5.135696
26/07/2014|5.13633
27/07/2014|5.136965
28/07/2014|5.137599
29/07/2014|5.138234
30/07/2014|5.138868
31/07/2014|5.139503
01/08/2014|5.140138
02/08/2014|5.140773
03/08/2014|5.141408
04/08/2014|5.142043
05/08/2014|5.142678
06/08/2014|5.143313
07/08/2014|5.143948
08/08/2014|5.144583
09/08/2014|5.145219
10/08/2014|5.145854
11/08/2014|5.146261
12/08/2014|5.146668
13/08/2014|5.147074
14/08/2014|5.147481
15/08/2014|5.147888
16/08/2014|5.148295
17/08/2014|5.148702
18/08/2014|5.149109
19/08/2014|5.149516
20/08/2014|5.149923
21/08/2014|5.15033
22/08/2014|5.150737
23/08/2014|5.151144
24/08/2014|5.151551
25/08/2014|5.151958
26/08/2014|5.152567
27/08/2014|5.153176
28/08/2014|5.153785
29/08/2014|5.154394
30/08/2014|5.155003
31/08/2014|5.155612
01/09/2014|5.156221
02/09/2014|5.15683
03/09/2014|5.157439
04/09/2014|5.158049
05/09/2014|5.158658
06/09/2014|5.159268
07/09/2014|5.159877
08/09/2014|5.160487
09/09/2014|5.161097
10/09/2014|5.161707
11/09/2014|5.162462
12/09/2014|5.163217
13/09/2014|5.163973
14/09/2014|5.164729
15/09/2014|5.165485
16/09/2014|5.166241
17/09/2014|5.166997
18/09/2014|5.167753
19/09/2014|5.168509
20/09/2014|5.169266
21/09/2014|5.170022
22/09/2014|5.170779
23/09/2014|5.171535
24/09/2014|5.172292
25/09/2014|5.173049
26/09/2014|5.174165
27/09/2014|5.175281
28/09/2014|5.176398
29/09/2014|5.177514
30/09/2014|5.178631
01/10/2014|5.179748
02/10/2014|5.180865
03/10/2014|5.181983
04/10/2014|5.183101
05/10/2014|5.184219
06/10/2014|5.185337
07/10/2014|5.186456
08/10/2014|5.187574
09/10/2014|5.188693
10/10/2014|5.189813
11/10/2014|5.189867
12/10/2014|5.189922
13/10/2014|5.189977
14/10/2014|5.190031
15/10/2014|5.190086
16/10/2014|5.190141
17/10/2014|5.190195
18/10/2014|5.19025
19/10/2014|5.190305
20/10/2014|5.190359
21/10/2014|5.190414
22/10/2014|5.190468
23/10/2014|5.190523
24/10/2014|5.190578
25/10/2014|5.190632
26/10/2014|5.192243
27/10/2014|5.193854
28/10/2014|5.195466
29/10/2014|5.197078
30/10/2014|5.19869
31/10/2014|5.200303
01/11/2014|5.201917
02/11/2014|5.203531
03/11/2014|5.205145
04/11/2014|5.20676
05/11/2014|5.208376
06/11/2014|5.209992
07/11/2014|5.211608
08/11/2014|5.213225
09/11/2014|5.214843
10/11/2014|5.216461
11/11/2014|5.216789
12/11/2014|5.217117
13/11/2014|5.217444
14/11/2014|5.217772
15/11/2014|5.2181
16/11/2014|5.218428
17/11/2014|5.218756
18/11/2014|5.219084
19/11/2014|5.219412
20/11/2014|5.21974
21/11/2014|5.220068
22/11/2014|5.220396
23/11/2014|5.220724
24/11/2014|5.221052
25/11/2014|5.221381
26/11/2014|5.223938
27/11/2014|5.226496
28/11/2014|5.229056
29/11/2014|5.231617
30/11/2014|5.23418
01/12/2014|5.236743
02/12/2014|5.239308
03/12/2014|5.241874
04/12/2014|5.244442
05/12/2014|5.24701
06/12/2014|5.24958
07/12/2014|5.252151
08/12/2014|5.254724
09/12/2014|5.257298
10/12/2014|5.259873
11/12/2014|5.260027
12/12/2014|5.260182
13/12/2014|5.260337
14/12/2014|5.260492
15/12/2014|5.260647
16/12/2014|5.260802
17/12/2014|5.260957
18/12/2014|5.261111
19/12/2014|5.261266
20/12/2014|5.261421
21/12/2014|5.261576
22/12/2014|5.261731
23/12/2014|5.261886
24/12/2014|5.262041
25/12/2014|5.262196
26/12/2014|5.263557
27/12/2014|5.264918
28/12/2014|5.26628
29/12/2014|5.267642
30/12/2014|5.269005
31/12/2014|5.270368
01/01/2015|5.271731
02/01/2015|5.273094
03/01/2015|5.274458
04/01/2015|5.275822
05/01/2015|5.277187
06/01/2015|5.278552
07/01/2015|5.279917
08/01/2015|5.281283
09/01/2015|5.282649
10/01/2015|5.284015
11/01/2015|5.284389
12/01/2015|5.284762
13/01/2015|5.285136
14/01/2015|5.285509
15/01/2015|5.285882
16/01/2015|5.286256
17/01/2015|5.286629
18/01/2015|5.287003
19/01/2015|5.287376
20/01/2015|5.28775
21/01/2015|5.288124
22/01/2015|5.288497
23/01/2015|5.288871
24/01/2015|5.289245
25/01/2015|5.289618
26/01/2015|5.289
27/01/2015|5.288382
28/01/2015|5.287764
29/01/2015|5.287145
30/01/2015|5.286527
31/01/2015|5.285909
01/02/2015|5.285291
02/02/2015|5.284674
03/02/2015|5.284056
04/02/2015|5.283438
05/02/2015|5.282821
06/02/2015|5.282203
07/02/2015|5.281585
08/02/2015|5.280968
09/02/2015|5.280351
10/02/2015|5.279733
11/02/2015|5.280034
12/02/2015|5.280335
13/02/2015|5.280635
14/02/2015|5.280936
15/02/2015|5.281236
16/02/2015|5.281537
17/02/2015|5.281838
18/02/2015|5.282138
19/02/2015|5.282439
20/02/2015|5.28274
21/02/2015|5.28304
22/02/2015|5.283341
23/02/2015|5.283642
24/02/2015|5.283942
25/02/2015|5.284243
26/02/2015|5.28467
27/02/2015|5.285098
28/02/2015|5.285525
01/03/2015|5.285953
02/03/2015|5.28638
03/03/2015|5.286807
04/03/2015|5.287235
05/03/2015|5.287662
06/03/2015|5.28809
07/03/2015|5.288518
08/03/2015|5.288945
09/03/2015|5.289373
10/03/2015|5.289801
11/03/2015|5.290095
12/03/2015|5.29039
13/03/2015|5.290684
14/03/2015|5.290979
15/03/2015|5.291273
16/03/2015|5.291568
17/03/2015|5.291862
18/03/2015|5.292157
19/03/2015|5.292451
20/03/2015|5.292746
21/03/2015|5.293041
22/03/2015|5.293335
23/03/2015|5.29363
24/03/2015|5.293925
25/03/2015|5.294219
26/03/2015|5.294814
27/03/2015|5.295408
28/03/2015|5.296003
29/03/2015|5.296598
30/03/2015|5.297193
31/03/2015|5.297787
01/04/2015|5.298382
02/04/2015|5.298977
03/04/2015|5.299572
04/04/2015|5.300168
05/04/2015|5.300763
06/04/2015|5.301358
07/04/2015|5.301953
08/04/2015|5.302549
09/04/2015|5.303144
10/04/2015|5.30374
11/04/2015|5.305046
12/04/2015|5.306353
13/04/2015|5.307661
14/04/2015|5.308968
15/04/2015|5.310276
16/04/2015|5.311584
17/04/2015|5.312893
18/04/2015|5.314202
19/04/2015|5.315511
20/04/2015|5.31682
21/04/2015|5.31813
22/04/2015|5.31944
23/04/2015|5.320751
24/04/2015|5.322062
25/04/2015|5.323373
26/04/2015|5.321769
27/04/2015|5.320166
28/04/2015|5.318563
29/04/2015|5.316961
30/04/2015|5.315359
01/05/2015|5.313757
02/05/2015|5.312156
03/05/2015|5.310556
04/05/2015|5.308956
05/05/2015|5.307357
06/05/2015|5.305758
07/05/2015|5.304159
08/05/2015|5.302561
09/05/2015|5.300964
10/05/2015|5.299367
11/05/2015|5.29943
12/05/2015|5.299494
13/05/2015|5.299558
14/05/2015|5.299622
15/05/2015|5.299686
16/05/2015|5.299749
17/05/2015|5.299813
18/05/2015|5.299877
19/05/2015|5.299941
20/05/2015|5.300004
21/05/2015|5.300068
22/05/2015|5.300132
23/05/2015|5.300196
24/05/2015|5.300259
25/05/2015|5.300323
26/05/2015|5.298562
27/05/2015|5.296802
28/05/2015|5.295042
29/05/2015|5.293283
30/05/2015|5.291524
31/05/2015|5.289766
01/06/2015|5.288009
02/06/2015|5.286252
03/06/2015|5.284495
04/06/2015|5.28274
05/06/2015|5.280984
06/06/2015|5.27923
07/06/2015|5.277476
08/06/2015|5.275722
09/06/2015|5.27397
10/06/2015|5.272217
11/06/2015|5.272366
12/06/2015|5.272515
13/06/2015|5.272664
14/06/2015|5.272812
15/06/2015|5.272961
16/06/2015|5.27311
17/06/2015|5.273259
18/06/2015|5.273408
19/06/2015|5.273556
20/06/2015|5.273705
21/06/2015|5.273854
22/06/2015|5.274003
23/06/2015|5.274152
24/06/2015|5.274301
25/06/2015|5.274449
26/06/2015|5.274914
27/06/2015|5.275378
28/06/2015|5.275843
29/06/2015|5.276307
30/06/2015|5.276772
01/07/2015|5.277236
02/07/2015|5.277701
03/07/2015|5.278165
04/07/2015|5.27863
05/07/2015|5.279095
06/07/2015|5.279559
07/07/2015|5.280024
08/07/2015|5.280489
09/07/2015|5.280954
10/07/2015|5.281419
11/07/2015|5.281519
12/07/2015|5.281619
13/07/2015|5.28172
14/07/2015|5.28182
15/07/2015|5.28192
16/07/2015|5.28202
17/07/2015|5.28212
18/07/2015|5.282221
19/07/2015|5.282321
20/07/2015|5.282421
21/07/2015|5.282521
22/07/2015|5.282621
23/07/2015|5.282722
24/07/2015|5.282822
25/07/2015|5.282922
26/07/2015|5.283232
27/07/2015|5.283543
28/07/2015|5.283853
29/07/2015|5.284163
30/07/2015|5.284473
31/07/2015|5.284784
01/08/2015|5.285094
02/08/2015|5.285404
03/08/2015|5.285715
04/08/2015|5.286025
05/08/2015|5.286335
06/08/2015|5.286646
07/08/2015|5.286956
08/08/2015|5.287266
09/08/2015|5.287577
10/08/2015|5.287887
11/08/2015|5.288164
12/08/2015|5.28844
13/08/2015|5.288716
14/08/2015|5.288992
15/08/2015|5.289269
16/08/2015|5.289545
17/08/2015|5.289821
18/08/2015|5.290098
19/08/2015|5.290374
20/08/2015|5.290651
21/08/2015|5.290927
22/08/2015|5.291203
23/08/2015|5.29148
24/08/2015|5.291756
25/08/2015|5.292033
26/08/2015|5.292414
27/08/2015|5.292795
28/08/2015|5.293177
29/08/2015|5.293558
30/08/2015|5.293939
31/08/2015|5.294321
01/09/2015|5.294702
02/09/2015|5.295084
03/09/2015|5.295465
04/09/2015|5.295847
05/09/2015|5.296228
06/09/2015|5.29661
07/09/2015|5.296992
08/09/2015|5.297373
09/09/2015|5.297755
10/09/2015|5.298137
11/09/2015|5.298531
12/09/2015|5.298926
13/09/2015|5.299321
14/09/2015|5.299715
15/09/2015|5.30011
16/09/2015|5.300505
17/09/2015|5.300899
18/09/2015|5.301294
19/09/2015|5.301689
20/09/2015|5.302084
21/09/2015|5.302479
22/09/2015|5.302874
23/09/2015|5.303269
24/09/2015|5.303664
25/09/2015|5.304059
26/09/2015|5.30519
27/09/2015|5.306321
28/09/2015|5.307452
29/09/2015|5.308584
30/09/2015|5.309716
01/10/2015|5.310849
02/10/2015|5.311981
03/10/2015|5.313114
04/10/2015|5.314247
05/10/2015|5.31538
06/10/2015|5.316513
07/10/2015|5.317647
08/10/2015|5.318781
09/10/2015|5.319915
10/10/2015|5.32105
11/10/2015|5.321038
12/10/2015|5.321025
13/10/2015|5.321013
14/10/2015|5.321001
15/10/2015|5.320989
16/10/2015|5.320977
17/10/2015|5.320965
18/10/2015|5.320953
19/10/2015|5.32094
20/10/2015|5.320928
21/10/2015|5.320916
22/10/2015|5.320904
23/10/2015|5.320892
24/10/2015|5.32088
25/10/2015|5.320868
26/10/2015|5.322402
27/10/2015|5.323936
28/10/2015|5.325471
29/10/2015|5.327006
30/10/2015|5.328542
31/10/2015|5.330079
01/11/2015|5.331615
02/11/2015|5.333153
03/11/2015|5.33469
04/11/2015|5.336228
05/11/2015|5.337767
06/11/2015|5.339306
07/11/2015|5.340845
08/11/2015|5.342385
09/11/2015|5.343925
10/11/2015|5.345466
11/11/2015|5.345851
12/11/2015|5.346237
13/11/2015|5.346622
14/11/2015|5.347008
15/11/2015|5.347394
16/11/2015|5.347779
17/11/2015|5.348165
18/11/2015|5.348551
19/11/2015|5.348936
20/11/2015|5.349322
21/11/2015|5.349708
22/11/2015|5.350094
23/11/2015|5.350479
24/11/2015|5.350865
25/11/2015|5.351251
26/11/2015|5.353105
27/11/2015|5.35496
28/11/2015|5.356815
29/11/2015|5.358671
30/11/2015|5.360528
01/12/2015|5.362385
02/12/2015|5.364243
03/12/2015|5.366101
04/12/2015|5.367961
05/12/2015|5.36982
06/12/2015|5.371681
07/12/2015|5.373542
08/12/2015|5.375404
09/12/2015|5.377266
10/12/2015|5.379129
11/12/2015|5.37892
12/12/2015|5.37871
13/12/2015|5.378501
14/12/2015|5.378291
15/12/2015|5.378081
16/12/2015|5.377872
17/12/2015|5.377662
18/12/2015|5.377453
19/12/2015|5.377243
20/12/2015|5.377034
21/12/2015|5.376824
22/12/2015|5.376615
23/12/2015|5.376405
24/12/2015|5.376196
25/12/2015|5.375986
26/12/2015|5.376851
27/12/2015|5.377715
28/12/2015|5.37858
29/12/2015|5.379445
30/12/2015|5.38031
31/12/2015|5.381175
01/01/2016|5.38204
02/01/2016|5.382906
03/01/2016|5.383771
04/01/2016|5.384637
05/01/2016|5.385503
06/01/2016|5.386369
07/01/2016|5.387235
08/01/2016|5.388101
09/01/2016|5.388968
10/01/2016|5.389834
11/01/2016|5.391111
12/01/2016|5.392387
13/01/2016|5.393664
14/01/2016|5.394942
15/01/2016|5.396219
16/01/2016|5.397497
17/01/2016|5.398775
18/01/2016|5.400054
19/01/2016|5.401333
20/01/2016|5.402612
21/01/2016|5.403891
22/01/2016|5.405171
23/01/2016|5.406451
24/01/2016|5.407731
25/01/2016|5.409012
26/01/2016|5.409103
27/01/2016|5.409194
28/01/2016|5.409285
29/01/2016|5.409376
30/01/2016|5.409467
31/01/2016|5.409558
01/02/2016|5.40965
02/02/2016|5.409741
03/02/2016|5.409832
04/02/2016|5.409923
05/02/2016|5.410014
06/02/2016|5.410105
07/02/2016|5.410196
08/02/2016|5.410287
09/02/2016|5.410378
10/02/2016|5.41047
11/02/2016|5.411743
12/02/2016|5.413017
13/02/2016|5.414291
14/02/2016|5.415565
15/02/2016|5.416839
16/02/2016|5.418114
17/02/2016|5.419389
18/02/2016|5.420665
19/02/2016|5.421941
20/02/2016|5.423217
21/02/2016|5.424493
22/02/2016|5.42577
23/02/2016|5.427047
24/02/2016|5.428324
25/02/2016|5.429602
26/02/2016|5.430706
27/02/2016|5.431812
28/02/2016|5.432917
29/02/2016|5.434022
01/03/2016|5.435128
02/03/2016|5.436234
03/03/2016|5.43734
04/03/2016|5.438446
05/03/2016|5.439553
06/03/2016|5.44066
07/03/2016|5.441767
08/03/2016|5.442874
09/03/2016|5.443982
10/03/2016|5.44509
11/03/2016|5.44491
12/03/2016|5.444731
13/03/2016|5.444552
14/03/2016|5.444373
15/03/2016|5.444194
16/03/2016|5.444014
17/03/2016|5.443835
18/03/2016|5.443656
19/03/2016|5.443477
20/03/2016|5.443298
21/03/2016|5.443119
22/03/2016|5.442939
23/03/2016|5.44276
24/03/2016|5.442581
25/03/2016|5.442402
26/03/2016|5.442729
27/03/2016|5.443056
28/03/2016|5.443384
29/03/2016|5.443711
30/03/2016|5.444038
31/03/2016|5.444366
01/04/2016|5.444693
02/04/2016|5.445021
03/04/2016|5.445348
04/04/2016|5.445675
05/04/2016|5.446003
06/04/2016|5.44633
07/04/2016|5.446658
08/04/2016|5.446985
09/04/2016|5.447313
10/04/2016|5.447641
11/04/2016|5.44819
12/04/2016|5.448739
13/04/2016|5.449289
14/04/2016|5.449838
15/04/2016|5.450387
16/04/2016|5.450937
17/04/2016|5.451487
18/04/2016|5.452036
19/04/2016|5.452586
20/04/2016|5.453136
21/04/2016|5.453686
22/04/2016|5.454236
23/04/2016|5.454785
24/04/2016|5.455335
25/04/2016|5.455886
26/04/2016|5.454629
27/04/2016|5.453373
28/04/2016|5.452118
29/04/2016|5.450862
30/04/2016|5.449607
01/05/2016|5.448352
02/05/2016|5.447098
03/05/2016|5.445844
04/05/2016|5.44459
05/05/2016|5.443336
06/05/2016|5.442083
07/05/2016|5.44083
08/05/2016|5.439577
09/05/2016|5.438324
10/05/2016|5.437072
11/05/2016|5.436735
12/05/2016|5.436398
13/05/2016|5.436061
14/05/2016|5.435723
15/05/2016|5.435386
16/05/2016|5.435049
17/05/2016|5.434712
18/05/2016|5.434375
19/05/2016|5.434038
20/05/2016|5.433701
21/05/2016|5.433364
22/05/2016|5.433027
23/05/2016|5.43269
24/05/2016|5.432353
25/05/2016|5.432016
26/05/2016|5.430369
27/05/2016|5.428723
28/05/2016|5.427078
29/05/2016|5.425433
30/05/2016|5.423789
31/05/2016|5.422145
01/06/2016|5.420501
02/06/2016|5.418858
03/06/2016|5.417216
04/06/2016|5.415574
05/06/2016|5.413932
06/06/2016|5.412291
07/06/2016|5.410651
08/06/2016|5.409011
09/06/2016|5.407371
10/06/2016|5.405732
11/06/2016|5.406336
12/06/2016|5.40694
13/06/2016|5.407544
14/06/2016|5.408148
15/06/2016|5.408752
16/06/2016|5.409356
17/06/2016|5.409961
18/06/2016|5.410565
19/06/2016|5.411169
20/06/2016|5.411774
21/06/2016|5.412378
22/06/2016|5.412983
23/06/2016|5.413588
24/06/2016|5.414192
25/06/2016|5.414797
26/06/2016|5.414879
27/06/2016|5.414961
28/06/2016|5.415043
29/06/2016|5.415125
30/06/2016|5.415207
01/07/2016|5.415289
02/07/2016|5.415371
03/07/2016|5.415453
04/07/2016|5.415535
05/07/2016|5.415617
06/07/2016|5.415699
07/07/2016|5.415781
08/07/2016|5.415863
09/07/2016|5.415945
10/07/2016|5.416027
11/07/2016|5.416057
12/07/2016|5.416088
13/07/2016|5.416057
14/07/2016|5.416148
15/07/2016|5.416179
16/07/2016|5.416209
17/07/2016|5.41624
18/07/2016|5.41627
19/07/2016|5.4163
20/07/2016|5.416331
21/07/2016|5.416361
22/07/2016|5.416391
23/07/2016|5.416422
24/07/2016|5.416452
25/07/2016|5.416482
26/07/2016|5.417421
27/07/2016|5.418359
28/07/2016|5.419298
29/07/2016|5.420237
30/07/2016|5.421176
31/07/2016|5.422115
01/08/2016|5.423054
02/08/2016|5.423993
03/08/2016|5.424933
04/08/2016|5.425873
05/08/2016|5.426813
06/08/2016|5.427753
07/08/2016|5.428693
08/08/2016|5.429634
09/08/2016|5.430574
10/08/2016|5.431515
11/08/2016|5.431366
12/08/2016|5.431217
13/08/2016|5.431068
14/08/2016|5.43092
15/08/2016|5.430771
16/08/2016|5.430622
17/08/2016|5.430473
18/08/2016|5.430324
19/08/2016|5.430176
20/08/2016|5.430027
21/08/2016|5.429878
22/08/2016|5.429729
23/08/2016|5.42958
24/08/2016|5.429432
25/08/2016|5.429283
26/08/2016|5.430346
27/08/2016|5.431409
28/08/2016|5.432473
29/08/2016|5.433537
30/08/2016|5.434601
31/08/2016|5.435665
01/09/2016|5.435665
02/09/2016|5.437794
03/10/2016|5.438859
04/09/2016|5.439924
04/09/2016|5.439924
05/09/2016|5.44099
06/09/2016|5.442055
07/09/2016|5.443121
08/09/2016|5.444187
09/09/2016|5.445253
10/09/2016|5.446319
11/09/2016|5.446234
12/09/2016|5.446149
13/09/2016|5.446064
14/09/2016|5.445979
15/09/2016|5.445894
16/09/2016|5.445809
17/09/2016|5.445724
18/09/2016|5.445639
19/09/2016|5.445554
20/09/2016|5.445469
21/09/2016|5.445384
22/09/2016|5.445299
23/09/2016|5.445214
24/09/2016|5.445129
25/09/2016|5.445044
26/09/2016|5.446992
27/09/2016|5.44894
28/09/2016|5.45089
29/09/2016|5.452839
30/09/2016|5.45479
01/10/2016|5.456741
02/10/2016|5.458693
03/10/2016|5.460646
04/10/2016|5.462599
05/10/2016|5.464553
06/10/2016|5.466508
07/10/2016|5.468464
08/10/2016|5.47042
09/10/2016|5.472377
10/10/2016|5.474334
11/10/2016|5.474947
12/10/2016|5.47556
13/10/2016|5.476173
14/10/2016|5.476787
15/10/2016|5.4774
16/10/2016|5.478013
17/10/2016|5.478627
18/10/2016|5.47924
19/10/2016|5.479853
20/10/2016|5.480467
21/10/2016|5.481081
22/10/2016|5.481694
23/10/2016|5.482308
24/10/2016|5.482922
25/10/2016|5.483536
26/10/2016|5.485223
27/10/2016|5.486911
28/10/2016|5.488599
29/10/2016|5.490288
30/10/2016|5.491977
31/10/2016|5.493667
29/10/2016|5.490288
30/10/2016|5.491977
31/10/2016|5.493667
01/11/2016|5.495358
02/11/2016|5.497048
03/11/2016|5.49874
04/11/2016|5.500432
05/11/2016|5.502124
06/11/2016|5.503817
07/11/2016|5.505511
08/11/2016|5.507205
09/11/2016|5.508899
10/11/2016|5.510594
11/11/2016|5.510807
12/11/2016|5.511019
13/11/2016|5.511232
14/11/2016|5.511444
15/11/2016|5.511657
16/11/2016|5.51187
17/11/2016|5.512082
18/11/2016|5.512295
19/11/2016|5.512507
20/11/2016|5.51272
21/11/2016|5.512932
22/11/2016|5.513145
23/11/2016|5.513358
24/11/2016|5.51357
25/11/2016|5.513783
26/11/2016|5.516609
27/11/2016|5.519437
28/11/2016|5.522266
29/11/2016|5.525097
30/11/2016|5.527929
01/12/2016|5.530762
02/12/2016|5.533597
03/12/2016|5.536434
04/12/2016|5.539271
05/12/2016|5.542111
06/12/2016|5.544951
07/12/2016|5.547794
08/12/2016|5.550637
09/12/2016|5.553483
10/12/2016|5.556329
11/12/2016|5.556189
12/12/2016|5.55605
13/12/2016|5.55591
14/12/2016|5.55577
15/12/2016|5.555631
16/12/2016|5.555491
17/12/2016|5.555351
18/12/2016|5.555211
19/12/2016|5.555072
20/12/2016|5.554932
21/12/2016|5.554792
22/12/2016|5.554653
23/12/2016|5.554513
24/12/2016|5.554373
25/12/2016|5.554234
26/12/2016|5.555674
27/12/2016|5.557115
28/12/2016|5.558557
29/12/2016|5.559999
30/12/2016|5.561441
31/12/2016|5.562883
01/01/2017|5.564326
02/01/2017|5.565769
03/01/2017|5.567213
04/01/2017|5.568657
05/01/2017|5.570101
06/01/2017|5.571546
07/01/2017|5.572991
08/01/2017|5.574437
09/01/2017|5.575883
10/01/2017|5.577329
11/01/2017|5.577805
12/11/2017|5.578282
13/01/2017|5.578758
14/01/2017|5.579235
15/01/2017|5.579712
16/01/2017|5.580188
17/01/2017|5.580665
18/01/2017|5.581142
19/01/2017|5.581619
20/01/2017|5.582096
21/01/2017|5.582573
22/01/2017|5.58305
23/01/2017|5.583527
24/01/2017|5.584004
25/01/2017|5.584481
26/01/2017|5.589725
27/01/2017|5.594974
28/01/2017|5.600228
29/01/2017|5.605487
30/01/2017|5.610751
31/01/2017|5.61602
01/02/2017|5.621293
02/02/2017|5.626572
03/02/2017|5.631856
04/02/2017|5.637144
05/02/2017|5.642438
06/02/2017|5.647737
07/02/2017|5.65304
08/02/2017|5.658349
09/02/2017|5.663662
10/02/2017|5.668981
11/02/2017|5.669885
12/02/2017|5.670789
13/02/2017|5.671693
14/02/2017|5.672598
15/02/2017|5.673502
16/02/2017|5.674407
17/02/2017|5.675312
18/02/2017|5.676217
19/02/2017|5.677122
20/02/2017|5.678027
21/02/2017|5.678932
22/02/2017|5.679838
23/02/2017|5.680744
24/02/2017|5.681649
25/02/2017|5.682555
26/02/2017|5.684011
27/02/2017|5.685467
28/02/2017|5.686923
01/03/2017|5.68838
